33,0,0,-0.143478261,-0.082608696,-0.191304348,-0.234782609,-0.104347826,-0.369565217,-0.008695652,-0.469565217,-0.186956522,-0.491304348,-0.165217391,-0.695652174,-0.143478261,-0.808695652,-0.12173913,-0.913043478,-0.07826087,-0.513043478,-0.047826087,-0.739130435,-0.030434783,-0.873913043,-0.013043478,-1,0.030434783,-0.482608696,0.069565217,-0.660869565,0.034782609,-0.560869565,0.008695652,-0.47826087,0.130434783,-0.42173913,0.195652174,-0.569565217,0.252173913,-0.656521739,0.295652174,-0.747826087
33,0,0,-0.144736842,-0.083333333,-0.188596491,-0.23245614,-0.105263158,-0.368421053,-0.013157895,-0.469298246,-0.184210526,-0.49122807,-0.166666667,-0.697368421,-0.144736842,-0.811403509,-0.127192982,-0.916666667,-0.074561404,-0.513157895,-0.052631579,-0.74122807,-0.035087719,-0.877192982,-0.01754386,-1,0.026315789,-0.48245614,0.070175439,-0.653508772,0.043859649,-0.552631579,0.021929825,-0.469298246,0.131578947,-0.421052632,0.184210526,-0.578947368,0.228070175,-0.671052632,0.271929825,-0.763157895
33,0,0,-0.140350877,-0.083333333,-0.188596491,-0.23245614,-0.105263158,-0.368421053,-0.01754386,-0.469298246,-0.184210526,-0.49122807,-0.166666667,-0.697368421,-0.149122807,-0.815789474,-0.131578947,-0.921052632,-0.074561404,-0.513157895,-0.052631579,-0.74122807,-0.035087719,-0.877192982,-0.01754386,-1,0.026315789,-0.48245614,0.070175439,-0.649122807,0.048245614,-0.552631579,0.026315789,-0.473684211,0.127192982,-0.421052632,0.175438596,-0.578947368,0.214912281,-0.675438596,0.25,-0.771929825
33,0,0,-0.140350877,-0.078947368,-0.188596491,-0.23245614,-0.105263158,-0.364035088,-0.01754386,-0.469298246,-0.184210526,-0.49122807,-0.166666667,-0.692982456,-0.149122807,-0.811403509,-0.131578947,-0.916666667,-0.074561404,-0.50877193,-0.052631579,-0.736842105,-0.035087719,-0.877192982,-0.021929825,-1,0.026315789,-0.48245614,0.065789474,-0.653508772,0.043859649,-0.557017544,0.021929825,-0.473684211,0.127192982,-0.425438596,0.175438596,-0.578947368,0.219298246,-0.675438596,0.254385965,-0.771929825
33,0,0,-0.140350877,-0.078947368,-0.188596491,-0.228070175,-0.109649123,-0.364035088,-0.021929825,-0.469298246,-0.184210526,-0.49122807,-0.171052632,-0.692982456,-0.153508772,-0.811403509,-0.135964912,-0.916666667,-0.078947368,-0.513157895,-0.061403509,-0.736842105,-0.048245614,-0.877192982,-0.035087719,-1,0.021929825,-0.48245614,0.061403509,-0.649122807,0.039473684,-0.552631579,0.01754386,-0.473684211,0.122807018,-0.425438596,0.166666667,-0.583333333,0.201754386,-0.675438596,0.23245614,-0.771929825
33,0,0,-0.140350877,-0.078947368,-0.188596491,-0.228070175,-0.105263158,-0.364035088,-0.01754386,-0.469298246,-0.184210526,-0.49122807,-0.171052632,-0.692982456,-0.157894737,-0.811403509,-0.149122807,-0.916666667,-0.078947368,-0.50877193,-0.061403509,-0.736842105,-0.052631579,-0.877192982,-0.043859649,-1,0.021929825,-0.478070175,0.061403509,-0.640350877,0.039473684,-0.543859649,0.021929825,-0.464912281,0.122807018,-0.421052632,0.162280702,-0.583333333,0.192982456,-0.679824561,0.219298246,-0.771929825
33,0,0,-0.140969163,-0.079295154,-0.189427313,-0.22907489,-0.110132159,-0.365638767,-0.022026432,-0.466960352,-0.189427313,-0.49339207,-0.185022026,-0.700440529,-0.176211454,-0.81938326,-0.171806167,-0.925110132,-0.083700441,-0.511013216,-0.066079295,-0.740088106,-0.057268722,-0.881057269,-0.04845815,-1,0.022026432,-0.480176211,0.057268722,-0.63876652,0.044052863,-0.550660793,0.026431718,-0.480176211,0.123348018,-0.427312775,0.158590308,-0.585903084,0.193832599,-0.682819383,0.220264317,-0.779735683
33,0,0,-0.140969163,-0.079295154,-0.189427313,-0.22907489,-0.110132159,-0.365638767,-0.017621145,-0.466960352,-0.185022026,-0.488986784,-0.189427313,-0.696035242,-0.185022026,-0.814977974,-0.18061674,-0.925110132,-0.079295154,-0.511013216,-0.066079295,-0.740088106,-0.057268722,-0.876651982,-0.04845815,-1,0.022026432,-0.480176211,0.057268722,-0.647577093,0.039647577,-0.559471366,0.022026432,-0.484581498,0.123348018,-0.427312775,0.162995595,-0.585903084,0.198237885,-0.682819383,0.22907489,-0.779735683
33,0,0,-0.144104803,-0.074235808,-0.19650655,-0.227074236,-0.104803493,-0.366812227,-0.004366812,-0.462882096,-0.19650655,-0.480349345,-0.240174672,-0.689956332,-0.257641921,-0.807860262,-0.27510917,-0.912663755,-0.082969432,-0.506550218,-0.074235808,-0.733624454,-0.074235808,-0.877729258,-0.061135371,-1,0.026200873,-0.480349345,0.07860262,-0.663755459,0.056768559,-0.585152838,0.034934498,-0.506550218,0.131004367,-0.423580786,0.213973799,-0.563318777,0.279475983,-0.650655022,0.331877729,-0.733624454
33,0,0,-0.147826087,-0.086956522,-0.195652174,-0.234782609,-0.108695652,-0.373913043,-0.013043478,-0.469565217,-0.204347826,-0.482608696,-0.252173913,-0.682608696,-0.27826087,-0.804347826,-0.295652174,-0.908695652,-0.086956522,-0.513043478,-0.082608696,-0.734782609,-0.07826087,-0.87826087,-0.069565217,-1,0.02173913,-0.486956522,0.069565217,-0.647826087,0.043478261,-0.573913043,0.017391304,-0.504347826,0.126086957,-0.426086957,0.208695652,-0.565217391,0.273913043,-0.647826087,0.330434783,-0.734782609
33,0,0,-0.147186147,-0.086580087,-0.199134199,-0.238095238,-0.112554113,-0.376623377,-0.017316017,-0.467532468,-0.207792208,-0.480519481,-0.255411255,-0.683982684,-0.277056277,-0.805194805,-0.294372294,-0.909090909,-0.090909091,-0.510822511,-0.086580087,-0.731601732,-0.086580087,-0.878787879,-0.073593074,-1,0.017316017,-0.480519481,0.069264069,-0.645021645,0.038961039,-0.567099567,0.012987013,-0.493506494,0.125541126,-0.424242424,0.203463203,-0.562770563,0.272727273,-0.645021645,0.329004329,-0.727272727
33,0,0,-0.151515152,-0.082251082,-0.203463203,-0.233766234,-0.116883117,-0.372294372,-0.021645022,-0.463203463,-0.212121212,-0.480519481,-0.264069264,-0.67965368,-0.29004329,-0.800865801,-0.307359307,-0.904761905,-0.095238095,-0.510822511,-0.090909091,-0.731601732,-0.090909091,-0.874458874,-0.077922078,-1,0.012987013,-0.484848485,0.064935065,-0.653679654,0.038961039,-0.571428571,0.012987013,-0.497835498,0.121212121,-0.424242424,0.203463203,-0.562770563,0.272727273,-0.645021645,0.329004329,-0.727272727
33,0,0,-0.152173913,-0.082608696,-0.204347826,-0.234782609,-0.12173913,-0.373913043,-0.02173913,-0.465217391,-0.213043478,-0.482608696,-0.265217391,-0.682608696,-0.295652174,-0.8,-0.317391304,-0.904347826,-0.095652174,-0.508695652,-0.086956522,-0.734782609,-0.086956522,-0.87826087,-0.07826087,-1,0.017391304,-0.482608696,0.065217391,-0.652173913,0.034782609,-0.565217391,0.013043478,-0.486956522,0.12173913,-0.42173913,0.204347826,-0.560869565,0.273913043,-0.643478261,0.334782609,-0.730434783
33,0,0,-0.147186147,-0.082251082,-0.203463203,-0.233766234,-0.116883117,-0.372294372,-0.017316017,-0.458874459,-0.207792208,-0.480519481,-0.25974026,-0.67965368,-0.29004329,-0.800865801,-0.311688312,-0.904761905,-0.090909091,-0.510822511,-0.082251082,-0.731601732,-0.082251082,-0.874458874,-0.069264069,-1,0.021645022,-0.480519481,0.073593074,-0.649350649,0.043290043,-0.571428571,0.017316017,-0.493506494,0.12987013,-0.41991342,0.212121212,-0.562770563,0.281385281,-0.645021645,0.337662338,-0.727272727
33,0,0,-0.151515152,-0.086580087,-0.203463203,-0.233766234,-0.121212121,-0.372294372,-0.025974026,-0.463203463,-0.207792208,-0.480519481,-0.264069264,-0.67965368,-0.29004329,-0.805194805,-0.311688312,-0.904761905,-0.090909091,-0.510822511,-0.082251082,-0.731601732,-0.082251082,-0.878787879,-0.069264069,-1,0.021645022,-0.480519481,0.069264069,-0.649350649,0.043290043,-0.575757576,0.017316017,-0.506493506,0.125541126,-0.424242424,0.212121212,-0.562770563,0.277056277,-0.649350649,0.333333333,-0.731601732
33,0,0,-0.151515152,-0.082251082,-0.207792208,-0.233766234,-0.121212121,-0.372294372,-0.025974026,-0.463203463,-0.207792208,-0.480519481,-0.25974026,-0.67965368,-0.29004329,-0.800865801,-0.311688312,-0.904761905,-0.090909091,-0.506493506,-0.086580087,-0.731601732,-0.082251082,-0.878787879,-0.069264069,-1,0.017316017,-0.480519481,0.069264069,-0.645021645,0.038961039,-0.575757576,0.017316017,-0.502164502,0.125541126,-0.41991342,0.207792208,-0.562770563,0.272727273,-0.649350649,0.329004329,-0.731601732
33,0,0,-0.152173913,-0.082608696,-0.204347826,-0.239130435,-0.117391304,-0.37826087,-0.02173913,-0.465217391,-0.213043478,-0.486956522,-0.273913043,-0.682608696,-0.308695652,-0.804347826,-0.339130435,-0.908695652,-0.091304348,-0.513043478,-0.082608696,-0.739130435,-0.07826087,-0.882608696,-0.065217391,-1,0.017391304,-0.482608696,0.069565217,-0.652173913,0.039130435,-0.57826087,0.013043478,-0.508695652,0.12173913,-0.426086957,0.204347826,-0.565217391,0.273913043,-0.652173913,0.330434783,-0.734782609
33,0,0,-0.15720524,-0.082969432,-0.209606987,-0.231441048,-0.11790393,-0.371179039,-0.021834061,-0.462882096,-0.222707424,-0.484716157,-0.296943231,-0.68558952,-0.344978166,-0.807860262,-0.384279476,-0.912663755,-0.104803493,-0.515283843,-0.100436681,-0.737991266,-0.100436681,-0.88209607,-0.091703057,-1,0.008733624,-0.489082969,0.052401747,-0.655021834,0.017467249,-0.580786026,-0.008733624,-0.510917031,0.113537118,-0.43231441,0.19650655,-0.572052402,0.262008734,-0.659388646,0.31441048,-0.746724891
33,0,0,-0.152173913,-0.082608696,-0.204347826,-0.230434783,-0.113043478,-0.369565217,-0.017391304,-0.465217391,-0.22173913,-0.482608696,-0.295652174,-0.67826087,-0.343478261,-0.8,-0.382608696,-0.904347826,-0.104347826,-0.513043478,-0.095652174,-0.734782609,-0.1,-0.87826087,-0.086956522,-1,0.008695652,-0.486956522,0.056521739,-0.652173913,0.030434783,-0.57826087,0.004347826,-0.508695652,0.113043478,-0.430434783,0.195652174,-0.569565217,0.260869565,-0.656521739,0.317391304,-0.743478261
33,0,0,-0.156521739,-0.07826087,-0.213043478,-0.230434783,-0.12173913,-0.369565217,-0.02173913,-0.460869565,-0.226086957,-0.47826087,-0.3,-0.67826087,-0.347826087,-0.8,-0.386956522,-0.904347826,-0.108695652,-0.513043478,-0.104347826,-0.734782609,-0.104347826,-0.87826087,-0.1,-1,0.004347826,-0.486956522,0.047826087,-0.652173913,0.017391304,-0.57826087,-0.008695652,-0.508695652,0.113043478,-0.430434783,0.191304348,-0.573913043,0.252173913,-0.660869565,0.308695652,-0.743478261
33,0,0,-0.152173913,-0.07826087,-0.208695652,-0.230434783,-0.117391304,-0.369565217,-0.017391304,-0.460869565,-0.226086957,-0.482608696,-0.295652174,-0.67826087,-0.343478261,-0.795652174,-0.382608696,-0.9,-0.104347826,-0.513043478,-0.1,-0.739130435,-0.1,-0.882608696,-0.091304348,-1,0.008695652,-0.486956522,0.052173913,-0.647826087,0.02173913,-0.57826087,-0.004347826,-0.513043478,0.113043478,-0.430434783,0.191304348,-0.573913043,0.252173913,-0.660869565,0.308695652,-0.747826087
33,0,0,-0.155172414,-0.081896552,-0.211206897,-0.228448276,-0.120689655,-0.36637931,-0.025862069,-0.456896552,-0.232758621,-0.478448276,-0.306034483,-0.676724138,-0.353448276,-0.793103448,-0.387931034,-0.896551724,-0.112068966,-0.512931034,-0.107758621,-0.737068966,-0.107758621,-0.879310345,-0.099137931,-1,0,-0.49137931,0.038793103,-0.655172414,0.00862069,-0.581896552,-0.017241379,-0.512931034,0.103448276,-0.435344828,0.181034483,-0.577586207,0.24137931,-0.663793103,0.297413793,-0.75
33,0,0,-0.155172414,-0.077586207,-0.206896552,-0.224137931,-0.11637931,-0.362068966,-0.017241379,-0.456896552,-0.232758621,-0.474137931,-0.310344828,-0.668103448,-0.353448276,-0.788793103,-0.392241379,-0.892241379,-0.112068966,-0.512931034,-0.107758621,-0.737068966,-0.107758621,-0.879310345,-0.099137931,-1,0,-0.49137931,0.038793103,-0.655172414,0.00862069,-0.581896552,-0.012931034,-0.512931034,0.107758621,-0.435344828,0.181034483,-0.577586207,0.24137931,-0.663793103,0.293103448,-0.745689655
33,0,0,-0.155172414,-0.077586207,-0.206896552,-0.224137931,-0.11637931,-0.357758621,-0.021551724,-0.448275862,-0.228448276,-0.478448276,-0.310344828,-0.668103448,-0.362068966,-0.784482759,-0.405172414,-0.88362069,-0.107758621,-0.512931034,-0.099137931,-0.737068966,-0.094827586,-0.879310345,-0.081896552,-1,0,-0.49137931,0.038793103,-0.659482759,0.00862069,-0.573275862,-0.017241379,-0.495689655,0.107758621,-0.431034483,0.181034483,-0.577586207,0.245689655,-0.663793103,0.301724138,-0.75
33,0,0,-0.155844156,-0.077922078,-0.207792208,-0.220779221,-0.112554113,-0.350649351,-0.012987013,-0.441558442,-0.229437229,-0.476190476,-0.316017316,-0.666666667,-0.363636364,-0.783549784,-0.406926407,-0.883116883,-0.108225108,-0.510822511,-0.086580087,-0.74025974,-0.073593074,-0.883116883,-0.051948052,-1,0.004329004,-0.489177489,0.043290043,-0.653679654,0.008658009,-0.571428571,-0.017316017,-0.493506494,0.108225108,-0.428571429,0.186147186,-0.571428571,0.246753247,-0.658008658,0.303030303,-0.744588745
33,0,0,-0.135964912,-0.092105263,-0.171052632,-0.236842105,-0.070175439,-0.355263158,0.039473684,-0.429824561,-0.179824561,-0.50877193,-0.245614035,-0.710526316,-0.285087719,-0.828947368,-0.315789474,-0.934210526,-0.057017544,-0.535087719,-0.01754386,-0.754385965,0.00877193,-0.885964912,0.039473684,-1,0.043859649,-0.5,0.087719298,-0.671052632,0.061403509,-0.570175439,0.043859649,-0.48245614,0.144736842,-0.429824561,0.23245614,-0.561403509,0.307017544,-0.640350877,0.372807018,-0.723684211
33,0,0,-0.138528139,-0.086580087,-0.173160173,-0.229437229,-0.064935065,-0.346320346,0.043290043,-0.424242424,-0.181818182,-0.493506494,-0.251082251,-0.692640693,-0.29004329,-0.813852814,-0.32034632,-0.913419913,-0.060606061,-0.523809524,-0.021645022,-0.74025974,0.008658009,-0.878787879,0.043290043,-1,0.043290043,-0.493506494,0.095238095,-0.658008658,0.060606061,-0.558441558,0.034632035,-0.476190476,0.138528139,-0.424242424,0.225108225,-0.562770563,0.294372294,-0.640692641,0.359307359,-0.722943723
33,0,0,-0.139130435,-0.082608696,-0.173913043,-0.230434783,-0.065217391,-0.352173913,0.047826087,-0.426086957,-0.17826087,-0.491304348,-0.234782609,-0.695652174,-0.269565217,-0.82173913,-0.3,-0.926086957,-0.056521739,-0.52173913,-0.013043478,-0.739130435,0.02173913,-0.882608696,0.056521739,-1,0.043478261,-0.491304348,0.104347826,-0.669565217,0.07826087,-0.573913043,0.056521739,-0.486956522,0.139130435,-0.42173913,0.230434783,-0.556521739,0.308695652,-0.634782609,0.373913043,-0.717391304
33,0,0,-0.131578947,-0.092105263,-0.162280702,-0.236842105,-0.052631579,-0.346491228,0.061403509,-0.407894737,-0.144736842,-0.513157895,-0.179824561,-0.728070175,-0.192982456,-0.855263158,-0.206140351,-0.960526316,-0.021929825,-0.526315789,0.030701754,-0.745614035,0.065789474,-0.877192982,0.105263158,-1,0.078947368,-0.486842105,0.135964912,-0.653508772,0.096491228,-0.539473684,0.070175439,-0.442982456,0.171052632,-0.407894737,0.271929825,-0.530701754,0.359649123,-0.605263158,0.438596491,-0.684210526
33,0,0,-0.139130435,-0.095652174,-0.160869565,-0.247826087,-0.052173913,-0.356521739,0.060869565,-0.42173913,-0.152173913,-0.517391304,-0.17826087,-0.730434783,-0.186956522,-0.856521739,-0.195652174,-0.960869565,-0.026086957,-0.530434783,0.030434783,-0.743478261,0.069565217,-0.87826087,0.108695652,-1,0.073913043,-0.486956522,0.143478261,-0.660869565,0.1,-0.552173913,0.065217391,-0.460869565,0.169565217,-0.413043478,0.273913043,-0.543478261,0.356521739,-0.617391304,0.434782609,-0.691304348
33,0,0,-0.139130435,-0.091304348,-0.160869565,-0.239130435,-0.047826087,-0.347826087,0.069565217,-0.408695652,-0.152173913,-0.508695652,-0.17826087,-0.726086957,-0.182608696,-0.856521739,-0.186956522,-0.956521739,-0.026086957,-0.526086957,0.034782609,-0.743478261,0.069565217,-0.87826087,0.117391304,-1,0.07826087,-0.486956522,0.152173913,-0.660869565,0.104347826,-0.552173913,0.069565217,-0.456521739,0.173913043,-0.413043478,0.27826087,-0.539130435,0.365217391,-0.613043478,0.439130435,-0.695652174
33,0,0,-0.138528139,-0.095238095,-0.164502165,-0.246753247,-0.056277056,-0.359307359,0.056277056,-0.41991342,-0.155844156,-0.506493506,-0.19047619,-0.722943723,-0.199134199,-0.848484848,-0.203463203,-0.952380952,-0.034632035,-0.523809524,0.021645022,-0.744588745,0.056277056,-0.878787879,0.0995671,-1,0.069264069,-0.489177489,0.142857143,-0.662337662,0.0995671,-0.558441558,0.060606061,-0.467532468,0.168831169,-0.415584416,0.268398268,-0.545454545,0.350649351,-0.619047619,0.424242424,-0.701298701
33,0,0,-0.138528139,-0.095238095,-0.168831169,-0.246753247,-0.064935065,-0.363636364,0.043290043,-0.424242424,-0.168831169,-0.502164502,-0.207792208,-0.718614719,-0.220779221,-0.83982684,-0.229437229,-0.943722944,-0.047619048,-0.523809524,0,-0.744588745,0.034632035,-0.878787879,0.073593074,-1,0.060606061,-0.489177489,0.12987013,-0.662337662,0.086580087,-0.558441558,0.051948052,-0.467532468,0.155844156,-0.41991342,0.255411255,-0.545454545,0.337662338,-0.623376623,0.406926407,-0.705627706
33,0,0,-0.143478261,-0.091304348,-0.17826087,-0.239130435,-0.082608696,-0.356521739,0.026086957,-0.42173913,-0.173913043,-0.5,-0.217391304,-0.713043478,-0.234782609,-0.839130435,-0.243478261,-0.939130435,-0.052173913,-0.52173913,-0.008695652,-0.739130435,0.026086957,-0.87826087,0.060869565,-1,0.052173913,-0.482608696,0.12173913,-0.660869565,0.073913043,-0.565217391,0.039130435,-0.482608696,0.147826087,-0.417391304,0.247826087,-0.543478261,0.326086957,-0.626086957,0.391304348,-0.713043478
33,0,0,-0.139737991,-0.091703057,-0.170305677,-0.244541485,-0.074235808,-0.362445415,0.034934498,-0.427947598,-0.170305677,-0.497816594,-0.213973799,-0.711790393,-0.231441048,-0.838427948,-0.240174672,-0.938864629,-0.048034934,-0.519650655,0.004366812,-0.737991266,0.034934498,-0.877729258,0.074235808,-1,0.061135371,-0.484716157,0.122270742,-0.668122271,0.082969432,-0.563318777,0.048034934,-0.471615721,0.15720524,-0.419213974,0.248908297,-0.550218341,0.327510917,-0.628820961,0.397379913,-0.711790393
33,0,0,-0.144736842,-0.083333333,-0.192982456,-0.219298246,-0.105263158,-0.337719298,-0.004385965,-0.407894737,-0.184210526,-0.49122807,-0.236842105,-0.701754386,-0.254385965,-0.824561404,-0.271929825,-0.934210526,-0.065789474,-0.51754386,-0.026315789,-0.74122807,0.004385965,-0.868421053,0.035087719,-1,0.039473684,-0.48245614,0.092105263,-0.662280702,0.043859649,-0.543859649,0.00877193,-0.451754386,0.135964912,-0.412280702,0.23245614,-0.543859649,0.307017544,-0.622807018,0.368421053,-0.710526316
33,0,0,-0.140350877,-0.078947368,-0.188596491,-0.214912281,-0.100877193,-0.324561404,0.004385965,-0.390350877,-0.188596491,-0.486842105,-0.236842105,-0.697368421,-0.254385965,-0.820175439,-0.26754386,-0.921052632,-0.065789474,-0.50877193,-0.021929825,-0.728070175,0.00877193,-0.868421053,0.043859649,-1,0.039473684,-0.478070175,0.096491228,-0.649122807,0.052631579,-0.535087719,0.01754386,-0.442982456,0.140350877,-0.412280702,0.236842105,-0.543859649,0.311403509,-0.627192982,0.377192982,-0.714912281
33,0,0,-0.140350877,-0.078947368,-0.184210526,-0.210526316,-0.096491228,-0.315789474,0.004385965,-0.381578947,-0.184210526,-0.48245614,-0.23245614,-0.692982456,-0.254385965,-0.815789474,-0.271929825,-0.925438596,-0.065789474,-0.504385965,-0.01754386,-0.723684211,0.013157895,-0.864035088,0.048245614,-1,0.039473684,-0.473684211,0.100877193,-0.635964912,0.052631579,-0.526315789,0.013157895,-0.434210526,0.140350877,-0.403508772,0.23245614,-0.539473684,0.311403509,-0.622807018,0.377192982,-0.710526316
33,0,0,-0.139737991,-0.07860262,-0.183406114,-0.209606987,-0.096069869,-0.31441048,0.004366812,-0.379912664,-0.187772926,-0.480349345,-0.240174672,-0.689956332,-0.262008734,-0.812227074,-0.283842795,-0.917030568,-0.065502183,-0.506550218,-0.026200873,-0.729257642,0,-0.864628821,0.030567686,-1,0.03930131,-0.475982533,0.096069869,-0.633187773,0.048034934,-0.519650655,0.013100437,-0.427947598,0.139737991,-0.406113537,0.231441048,-0.537117904,0.305676856,-0.620087336,0.371179039,-0.711790393
33,0,0,-0.140350877,-0.065789474,-0.197368421,-0.184210526,-0.118421053,-0.289473684,-0.013157895,-0.355263158,-0.197368421,-0.478070175,-0.245614035,-0.684210526,-0.271929825,-0.807017544,-0.289473684,-0.916666667,-0.074561404,-0.504385965,-0.030701754,-0.723684211,-0.004385965,-0.864035088,0.030701754,-1,0.035087719,-0.469298246,0.087719298,-0.627192982,0.039473684,-0.5,0,-0.403508772,0.140350877,-0.399122807,0.23245614,-0.535087719,0.307017544,-0.618421053,0.372807018,-0.710526316
33,0,0,-0.148471616,-0.061135371,-0.209606987,-0.179039301,-0.135371179,-0.27510917,-0.034934498,-0.336244541,-0.205240175,-0.467248908,-0.266375546,-0.676855895,-0.292576419,-0.799126638,-0.31441048,-0.903930131,-0.082969432,-0.497816594,-0.048034934,-0.720524017,-0.021834061,-0.855895197,0.008733624,-1,0.026200873,-0.467248908,0.069868996,-0.620087336,0.021834061,-0.489082969,-0.013100437,-0.3930131,0.131004367,-0.401746725,0.218340611,-0.537117904,0.292576419,-0.620087336,0.35371179,-0.716157205
33,0,0,-0.145374449,-0.052863436,-0.220264317,-0.167400881,-0.145374449,-0.264317181,-0.044052863,-0.330396476,-0.211453744,-0.45814978,-0.268722467,-0.669603524,-0.295154185,-0.797356828,-0.31277533,-0.9030837,-0.083700441,-0.49339207,-0.04845815,-0.713656388,-0.022026432,-0.850220264,0.004405286,-1,0.026431718,-0.462555066,0.066079295,-0.616740088,0.022026432,-0.484581498,-0.013215859,-0.383259912,0.13215859,-0.400881057,0.215859031,-0.528634361,0.290748899,-0.612334802,0.352422907,-0.704845815
33,0,0,-0.147321429,-0.049107143,-0.21875,-0.165178571,-0.147321429,-0.254464286,-0.044642857,-0.316964286,-0.209821429,-0.459821429,-0.272321429,-0.669642857,-0.299107143,-0.799107143,-0.321428571,-0.90625,-0.084821429,-0.491071429,-0.053571429,-0.714285714,-0.03125,-0.857142857,-0.004464286,-1,0.026785714,-0.459821429,0.0625,-0.616071429,0.017857143,-0.486607143,-0.017857143,-0.383928571,0.129464286,-0.397321429,0.223214286,-0.522321429,0.299107143,-0.602678571,0.361607143,-0.696428571
33,0,0,-0.146666667,-0.048888889,-0.217777778,-0.164444444,-0.146666667,-0.257777778,-0.044444444,-0.315555556,-0.208888889,-0.457777778,-0.266666667,-0.666666667,-0.293333333,-0.791111111,-0.315555556,-0.902222222,-0.084444444,-0.488888889,-0.053333333,-0.711111111,-0.031111111,-0.853333333,-0.004444444,-1,0.026666667,-0.457777778,0.066666667,-0.622222222,0.017777778,-0.493333333,-0.013333333,-0.386666667,0.133333333,-0.395555556,0.222222222,-0.52,0.302222222,-0.6,0.364444444,-0.688888889
33,0,0,-0.14159292,-0.048672566,-0.216814159,-0.163716814,-0.146017699,-0.256637168,-0.053097345,-0.32300885,-0.203539823,-0.460176991,-0.265486726,-0.668141593,-0.292035398,-0.792035398,-0.314159292,-0.898230088,-0.079646018,-0.491150442,-0.053097345,-0.712389381,-0.030973451,-0.853982301,-0.008849558,-1,0.026548673,-0.460176991,0.066371681,-0.623893805,0.022123894,-0.495575221,-0.008849558,-0.389380531,0.132743363,-0.39380531,0.225663717,-0.522123894,0.305309735,-0.601769912,0.367256637,-0.690265487
33,0,0,-0.145374449,-0.052863436,-0.220264317,-0.162995595,-0.149779736,-0.255506608,-0.04845815,-0.321585903,-0.207048458,-0.45814978,-0.264317181,-0.665198238,-0.290748899,-0.788546256,-0.317180617,-0.898678414,-0.083700441,-0.488986784,-0.057268722,-0.709251101,-0.035242291,-0.850220264,-0.013215859,-1,0.026431718,-0.45814978,0.066079295,-0.621145374,0.022026432,-0.49339207,-0.013215859,-0.387665198,0.127753304,-0.392070485,0.224669604,-0.515418502,0.303964758,-0.594713656,0.370044053,-0.682819383
33,0,0,-0.149779736,-0.04845815,-0.220264317,-0.162995595,-0.149779736,-0.259911894,-0.052863436,-0.325991189,-0.211453744,-0.453744493,-0.268722467,-0.665198238,-0.295154185,-0.788546256,-0.321585903,-0.898678414,-0.088105727,-0.488986784,-0.066079295,-0.709251101,-0.04845815,-0.850220264,-0.026431718,-1,0.022026432,-0.45814978,0.061674009,-0.625550661,0.022026432,-0.497797357,-0.013215859,-0.396475771,0.127753304,-0.396475771,0.220264317,-0.519823789,0.303964758,-0.594713656,0.370044053,-0.682819383
33,0,0,-0.145374449,-0.061674009,-0.202643172,-0.18061674,-0.13215859,-0.290748899,-0.04845815,-0.356828194,-0.202643172,-0.466960352,-0.255506608,-0.678414097,-0.27753304,-0.801762115,-0.303964758,-0.911894273,-0.079295154,-0.49339207,-0.074889868,-0.718061674,-0.074889868,-0.854625551,-0.061674009,-1,0.030837004,-0.466960352,0.070484581,-0.63876652,0.030837004,-0.50660793,-0.004405286,-0.405286344,0.136563877,-0.400881057,0.22907489,-0.524229075,0.31277533,-0.603524229,0.378854626,-0.68722467
33,0,0,-0.144736842,-0.065789474,-0.201754386,-0.188596491,-0.127192982,-0.289473684,-0.043859649,-0.359649123,-0.197368421,-0.464912281,-0.25,-0.671052632,-0.276315789,-0.793859649,-0.302631579,-0.903508772,-0.078947368,-0.49122807,-0.078947368,-0.710526316,-0.074561404,-0.855263158,-0.061403509,-1,0.030701754,-0.460526316,0.074561404,-0.622807018,0.030701754,-0.504385965,0,-0.407894737,0.135964912,-0.394736842,0.228070175,-0.521929825,0.307017544,-0.600877193,0.372807018,-0.684210526
33,0,0,-0.145374449,-0.061674009,-0.202643172,-0.18061674,-0.13215859,-0.295154185,-0.044052863,-0.365638767,-0.202643172,-0.45814978,-0.255506608,-0.669603524,-0.281938326,-0.797356828,-0.303964758,-0.9030837,-0.083700441,-0.488986784,-0.079295154,-0.713656388,-0.074889868,-0.854625551,-0.066079295,-1,0.030837004,-0.462555066,0.074889868,-0.625550661,0.035242291,-0.50660793,0,-0.405286344,0.136563877,-0.396475771,0.22907489,-0.524229075,0.308370044,-0.599118943,0.374449339,-0.682819383
33,0,0,-0.14159292,-0.061946903,-0.199115044,-0.181415929,-0.128318584,-0.287610619,-0.044247788,-0.362831858,-0.194690265,-0.460176991,-0.247787611,-0.668141593,-0.269911504,-0.792035398,-0.292035398,-0.902654867,-0.075221239,-0.491150442,-0.075221239,-0.712389381,-0.07079646,-0.85840708,-0.057522124,-1,0.039823009,-0.460176991,0.088495575,-0.632743363,0.048672566,-0.522123894,0.013274336,-0.42920354,0.150442478,-0.39380531,0.247787611,-0.522123894,0.32300885,-0.597345133,0.389380531,-0.681415929
